paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
https://doi.org/10.1021/acsomega.8b03004,,,Cu0.02Fe0.98Fe2O4,Citric acid,,,7.700,-3.100,"A mixture of
FeCl3·6H2O (75 mg) and citric acid trisodium salt (80 mg)
was dissolved in water (9 mL). Subsequently, hydrazine monohydrate (1 mL) was added and the mixture was rapidly
introduced into the microwave. Samples were heated under
vigorous stirring at 240 W for 10 min at 120 °C. Once this step
was completed, nanoparticles were purified through a gel
filtration column (PD10) to eliminate unreacted species and
stored in glass vials for further characterization",,,,,,,,,,,,,STEM-HAADF,,,,3.200,3.200,3.200,3.200,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,76.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,13.600,32.100,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.8b03004,,,Cu0.04Fe0.96Fe2O4,Citric acid,,,16.100,-33.200,"A mixture of
FeCl3·6H2O (75 mg) and citric acid trisodium salt (80 mg)
was dissolved in water (9 mL). Subsequently, hydrazine monohydrate (1 mL) was added and the mixture was rapidly
introduced into the microwave. Samples were heated under
vigorous stirring at 240 W for 10 min at 120 °C. Once this step
was completed, nanoparticles were purified through a gel
filtration column (PD10) to eliminate unreacted species and
stored in glass vials for further characterization",,,,,,,,,,,,,STEM-HAADF,,,,16.100,16.100,16.100,16.100,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,56.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,15.700,32.800,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.8b03004,,,Cu0.28Fe0.72Fe2O4,Citric acid,,,16.000,-33.600,"A mixture of
FeCl3·6H2O (75 mg) and citric acid trisodium salt (80 mg)
was dissolved in water (9 mL). Subsequently, hydrazine monohydrate (1 mL) was added and the mixture was rapidly
introduced into the microwave. Samples were heated under
vigorous stirring at 240 W for 10 min at 120 °C. Once this step
was completed, nanoparticles were purified through a gel
filtration column (PD10) to eliminate unreacted species and
stored in glass vials for further characterization",,,,,,,,,,,,,STEM-HAADF,,,,16.000,16.000,16.000,16.000,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,43.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,8.500,20.100,,,,,,,,,,,,,
https://doi.org/10.1002/jmri.21194,,,Fe1Fe2O4,DSPE,PEG-550,,12.500,,"Monocrystalline iron oxide (Fe3O4) nanoparticles (MIONs) were made using the reverse micelle method
(14,15) and had an average core diameter of 6.6 nm
(size variation of 11%), as determined by transmission EM (3)",,,,,,,,https://doi.org/10.1007/s00775-004-0560-1,,Mono,,,TEM,,,,10.960,10.960,10.960,10.960,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470,12.700,317.000,,,,,,,,,,,,,
https://doi.org/10.1002/jmri.21194,,,Fe1Fe2O4,DSPE,PEG-750,,10.350,,"Monocrystalline iron oxide (Fe3O4) nanoparticles (MIONs) were made using the reverse micelle method
(14,15) and had an average core diameter of 6.6 nm
(size variation of 11%), as determined by transmission EM (3)",,,,,,,,https://doi.org/10.1007/s00775-004-0560-1,,Mono,,,TEM,,,,13.630,13.630,13.630,13.630,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470,12.600,360.000,,,,,,,,,,,,,
https://doi.org/10.1002/jmri.21194,,,Fe1Fe2O4,DSPE,PEG-1000,,10.350,,"Monocrystalline iron oxide (Fe3O4) nanoparticles (MIONs) were made using the reverse micelle method
(14,15) and had an average core diameter of 6.6 nm
(size variation of 11%), as determined by transmission EM (3)",,,,,,,,https://doi.org/10.1007/s00775-004-0560-1,,Mono,,,TEM,,,,13.630,13.630,13.630,13.630,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470,25.200,194.000,,,,,,,,,,,,,
https://doi.org/10.1002/jmri.21194,,,Fe1Fe2O4,DSPE,PEG-2000,,16.400,,"Monocrystalline iron oxide (Fe3O4) nanoparticles (MIONs) were made using the reverse micelle method
(14,15) and had an average core diameter of 6.6 nm
(size variation of 11%), as determined by transmission EM (3)",,,,,,,,https://doi.org/10.1007/s00775-004-0560-1,,Mono,,,TEM,,,,14.600,14.600,14.600,14.600,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470,24.400,147.000,,,,,,,,,,,,,
https://doi.org/10.1002/jmri.21194,,,Fe1Fe2O4,DSPE,PEG-5000,,21.600,,"Monocrystalline iron oxide (Fe3O4) nanoparticles (MIONs) were made using the reverse micelle method
(14,15) and had an average core diameter of 6.6 nm
(size variation of 11%), as determined by transmission EM (3)",,,,,,,,https://doi.org/10.1007/s00775-004-0560-1,,Mono,,,TEM,,,,16.200,16.200,16.200,16.200,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470,21.500,173.000,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.8b06569,,,Eu1Fe1Fe2O4,Sodium citrate,,,78.300,,"EuIO was synthesized by a thermal
decomposition method.24 Briefly, Eu(III) acetate (0.1 mmol) was
added to benzyl ether (20 mL). The solution was heated to 100 °C
and stirred for 40 min under a nitrogen atmosphere. Fe(acac)3 (1
mmol) as iron precursors, 3 mmol of OM, 3 mmol of OA, and 5
mmol of 1,2-hexadecanediol were added to the above solution. Themixture was heated to 200 °C and maintained for 1 h. The solution
was then heated to 270 °C and reacted for 1 h. After cooling at room
temperature, ethanol (40 mL) was added to the reaction mixture and
centrifuged to obtain the resulting products, which were redispersed
in 20 mL of hexane",Polyol,,,,,,,,,,,,TEM,,,,4.900,4.900,4.900,4.900,Sphere,,,,,,,,,MTT,NCTC 1469,,80.000,,,,,,,,,300.000,40.000,42.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,17.200,89.100,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.8b06569,,,Eu1Fe1Fe2O4,Alendronate,,,77.100,,"EuIO was synthesized by a thermal
decomposition method.24 Briefly, Eu(III) acetate (0.1 mmol) was
added to benzyl ether (20 mL). The solution was heated to 100 °C
and stirred for 40 min under a nitrogen atmosphere. Fe(acac)3 (1
mmol) as iron precursors, 3 mmol of OM, 3 mmol of OA, and 5
mmol of 1,2-hexadecanediol were added to the above solution. Themixture was heated to 200 °C and maintained for 1 h. The solution
was then heated to 270 °C and reacted for 1 h. After cooling at room
temperature, ethanol (40 mL) was added to the reaction mixture and
centrifuged to obtain the resulting products, which were redispersed
in 20 mL of hexane. A EuIO hexane solution (2 mL) and
tetrahydrofuran (2 mL) mixture was added to an alendronate sodium
trihydrate (50 mg) aqueous solution at pH 9, which was adjusted
using an NaOH solution as previously described.26 The reaction
solution was stirred for 2 d, and the products were collected by
applying a magnet. The collected products were redispersed in
distilled water.",Polyol,,,,,,,,,,,,TEM,,,,4.900,4.900,4.900,4.900,Sphere,,,,,,,,,MTT,NCTC 1469,,85.000,,,,,,,,,300.000,40.000,42.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,9.900,231.500,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.8b06569,,,Eu1Fe1Fe2O4,PMAO-PEG,,,78.300,,"EuIO was synthesized by a thermal
decomposition method.24 Briefly, Eu(III) acetate (0.1 mmol) was
added to benzyl ether (20 mL). The solution was heated to 100 °C
and stirred for 40 min under a nitrogen atmosphere. Fe(acac)3 (1
mmol) as iron precursors, 3 mmol of OM, 3 mmol of OA, and 5
mmol of 1,2-hexadecanediol were added to the above solution. Themixture was heated to 200 °C and maintained for 1 h. The solution
was then heated to 270 °C and reacted for 1 h. After cooling at room
temperature, ethanol (40 mL) was added to the reaction mixture and
centrifuged to obtain the resulting products, which were redispersed
in 20 mL of hexane. Amino-functionalized poly(ethylene glycol)methyl
ether (mPEG-NH2) and poly(maleic anhydride-alt-1-octadecene)
(PMAO) (mPEG-NH2/PMAO molar ratio = 30:1) were mixed in
chloroform, according to the previous procedure.27,28 The EuIO NPs
in chloroform (5 mL) were added dropwise to the PMAO/PEG (PP)
mixture (5 mL) and stirred overnight at room temperature. After the
reaction, distilled water (10 mL) was added to the reaction solution
and evaporated to remove the chloroform. After evaporation,
chloroform (5 mL) was added to the aqueous media, and then, the
solution was shaken. The mixture was left at room temperature for the
layer separation. After the separation, the aqueous layer was collected
and heated to 70 °C for 30 min to remove the remaining solvents. All
of the final products (EuIO-Cit, EuIO-Ale, and EuIO-PP) were
passed through a 0.1 μm filter before the experiment",Polyol,,,,,,,,,,,,TEM,,,,4.900,4.900,4.900,4.900,Sphere,,,,,,,,,MTT,NCTC 1469,,78.000,,,,,,,,,300.000,40.000,42.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,1.300,111.500,,,,,,,,,,,,,
https://doi.org/10.1016/j.biomaterials.2012.11.054,,,Fe1Fe2O4,PEG,,,,,"The Fe3O4 nanocrystals of 5 nm, 11 nm, and 21 nm sizes were prepared,
respectively, through the previously reported procedure including the thermal
decomposition of Fe-oleic acid complexes at high temperature",,,,,,,,,,,Fe3O4,,TEM,,,,5.000,5.000,5.000,5.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.800,152.000,,,,,,,,,,,,,
https://doi.org/10.1016/j.biomaterials.2012.11.054,,,Fe1Fe2O4,PEG,,,,,"The Fe3O4 nanocrystals of 5 nm, 11 nm, and 21 nm sizes were prepared,
respectively, through the previously reported procedure including the thermal
decomposition of Fe-oleic acid complexes at high temperature",,,,,,,,,,,Fe3O4,,TEM,,,,11.000,11.000,11.000,11.000,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,20.000,67.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.100,162.000,,,,,,,,,,,,,
https://doi.org/10.1016/j.biomaterials.2012.11.054,,,Fe1Fe2O4,PEG,,,,,"The Fe3O4 nanocrystals of 5 nm, 11 nm, and 21 nm sizes were prepared,
respectively, through the previously reported procedure including the thermal
decomposition of Fe-oleic acid complexes at high temperature",,,,,,,,,,,Fe3O4,,TEM,,,,21.000,21.000,21.000,21.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.100,252.000,,,,,,,,,,,,,
https://doi.org/10.1016/j.biomaterials.2012.11.054,,,Fe1Fe2O4,Mn1O1,PEG,,,,"The Fe3O4 nanocrystals of 5 nm, 11 nm, and 21 nm sizes were prepared,
respectively, through the previously reported procedure including the thermal
decomposition of Fe-oleic acid complexes at high temperature",,,,,,,,,,,Fe3O4,,TEM,,,,24.000,24.000,11.000,11.000,Dumbbell,,,,,,,,,,,,,,,,,,,,,300.000,20.000,51.500,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.400,78.900,,,,,,,,,,,,,
https://doi.org/10.1021/acsnano.7b02675,,,Fe1Fe2O4,Gd2O3,PEG,Folic Acid,,,". Iron acetylacetonate (0.4 g) was added into
the mixed solution of ethylene glycol (15 mL) and diethylene glycol
(30 mL) under magnetic stirring at 80 °C for 30 min. Subsequently,
PEI (1.0 g) was added into the resulting solution at 80 °C and kept for
30 min. Afterward, triethanolamine (3 mL) was added into mixture
solution for 30 min. After that, the transparent solution was transferred
into the Teflon-lined stainless steel autoclaves and kept at 200 °C for
24 h. The black product (Fe3O4) was collected and washed with
distilled water and alcohol at least three times. . Fe3O4 particles (50 mg) were dispersed in
ethanol (10 mL) containing PEI (1 g) and stirred at room temperature
for 12 h. The product (Fe3O4@PEI) was collected for further use.
Gd(acac)3 (0.5 g) was added into diethylene glycol (50 mL) and
stirred at 80 °C for 30 min. Then, Fe3O4@PEI was dispersed into the
solution with stirring for 30 min. Next, triethanolamine (3 mL) was
added into the resulting solution at 80 °C for 30 min. After that, the
mixture solution was transferred into the Teflon-lined stainless steel
autoclaves and kept at 200 °C for 3 days. The obtained product
(YFGN) was collected and washed with water and alcohol at least
three times. YFGN (32 mg) was dispersed
into CDDP solution (6 mL, 2 mg/mL) and shaken at room
temperature for 24 h, so that CDDP could be loaded into YFGN. After
centrifuging at 11,000 rpm for 8 min, the residual CDDP in the
supernatant was determined using ICP-OES. The drug capacity of
YFGN-CDDP could be calculated according to our previously
reported method.32 After that, NH2-PEG-COOH (MW = 1000) was
grafted onto YFGN-CDDP via the following methods: NH2-PEGCOOH (5 mg) was reacted with NHS (5 mg) and EDC (5 mg) in
DMSO for 5 h at room temperature. Then, YFGN-CDDP (10 mg)
was added into the mixture solution and stirred overnight, and the
obtained particles (PYFGN-CDDP) were collected through centrifugation at 11,000 rpm/min.
Afterward, FA was conjugated onto the surface of PYFGN-CDDP
(5 mg) via the following methods: (1) FA (0.5 mg) was activated via
adding EDC (1 mg) and NHS (1 mg) into the DMSO solution (5
mL) at room temperature for 4 h; (2) PYFGN-CDDP was dispersed
into the mixture solution and stirred for 8 h at the same temperature.
The obtained product (FA-PYFGN-CDDP) was collected and washed
for subsequent experiments",,,,,,,,,,,Fe3O4/Gd2O3,,STEM,,,,102.000,102.000,102.000,102.000,Sphere,,,,,,,,,MTT,HeLa,,,90.000,,,,,,,,300.000,6.000,20.900,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,7.910,386.500,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.1Fe2O4,DHCA,,,,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.700,3.700,3.700,3.700,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,33.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.850,34.180,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.2Fe2O4,DHCA,,,16.110,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,4.100,4.100,4.100,4.100,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,37.770,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,4.280,51.550,,,,,,,,,,,,,
https://doi.org/10.1021/acs.nanolett.0c04574,,,Zn0.3Fe2O4,DHCA,,,13.460,,"The 3.8 nm ultrasmall ZnxF nanoparticles were first prepared based on the previously
reported dynamic simultaneous thermal decomposition (DSTD) method.1
 In a typical
synthesis of Zn0.4F nanoparticles, iron-eruciate complex (2.14 g), zinc hydroxide
carbonate (0.09 g), oleyl alcohol (3.22 g), and benzyl ether (10 g) were mixed in a 50
ml three-necked, round-bottomed flask. The mixed solution was heated to 260 °C and
it was maintained for another 30 min in the presence of an argon atmosphere. The heat
source was then removed, and the reaction mixture was cooled down quickly to room
temperature. Upon the addition of ethanol, a black precipitate was isolated by
centrifugation",,,,,,,,https://doi.org/10.1021/acsnano.6b07684,,,ZnFe2O4,,TEM,,,,3.800,3.800,3.800,3.800,Sphere,,,,,,,,,,,,,,,,,,,,,300.000,30.000,44.290,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,10.050,69.300,,,,,,,,,,,,,
